Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1597,sportscenter,"""26257166""",Tweet,"""DEEBO REALLY CAUGHT THAT 😱

(via @NFL)
https://t.co/nU591cJQt8""",Spredfast app,1664,11292,2019-11-17,23:36:06,Organisation,Sport
1598,sportscenter,"""26257166""",Tweet,"""Julian Edelman threw a rope on this TD pass 🔥

(via @NFL)
https://t.co/jpropN8VTn""",Spredfast app,840,6660,2019-11-17,23:22:44,Organisation,Sport
1599,sportscenter,"""26257166""",Tweet,"""Watson gives his MVP vote 👀 https://t.co/nh0s8KRDLg""",Spredfast app,1323,9576,2019-11-17,22:56:45,Organisation,Sport
1600,sportscenter,"""26257166""",Tweet,"""Derek Carr doing his best Lamar impression 🤭

(via @NFL)
https://t.co/wHj8KhViqs""",Spredfast app,752,6786,2019-11-17,22:42:11,Organisation,Sport
1601,espn,"""2557521""",Retweet,""".@DeAndreHopkins responds to the no-call pass interference. https://t.co/hn6uRDGkP2""",Spredfast app,1229,10455,2019-11-17,22:05:13,Organisation,Sport
1602,espnfc,"""18091004""",Retweet,"""Marcus Rashford caught some ankles 🤯 https://t.co/0jK7UxYgFS""",Twitter Media Studio,194,2138,2019-11-17,21:55:08,Organisation,Sport
1603,sportscenter,"""26257166""",Tweet,"""🚨 The Vikings hang on for the win against the Broncos! 🚨

(via @thecheckdown)
https://t.co/UqhcnwRZWi""",Spredfast app,133,1545,2019-11-17,21:37:03,Organisation,Sport
1604,sportscenter,"""26257166""",Tweet,""".@Lj_era8 🤝 @deshaunwatson 

Game respects game. (via @Ravens)
https://t.co/S0QWBtKxbY""",Spredfast app,1504,9146,2019-11-17,21:31:36,Organisation,Sport
1605,sportscenter,"""26257166""",Tweet,"""Entering today, teams had lost 97 straight regular season games when trailing by 20+ points at halftime.

The Vikings trailed the Broncos 20-0 at half, and won 27-23. #SCFacts https://t.co/K1lxIgUZiX""",Spredfast app,958,5062,2019-11-17,21:18:39,Organisation,Sport
1606,espn,"""2557521""",Retweet,"""Lamar-velous performance from No. 8 against the Texans. 

🔸 17/24 comp/att
🔸 308 total yards
🔸 4 TDs
🔸 0 INT
🔸 41-7 W https://t.co/5RzxDDWZ5R""",Spredfast app,1334,8468,2019-11-17,21:07:27,Organisation,Sport
1607,sportscenter,"""26257166""",Tweet,"""Zeke whipped out the ""Dak Dance"" to celebrate the TD 🕺😂

(via @thecheckdown) 
https://t.co/EIZCT5ik6H""",Spredfast app,11361,76483,2019-11-17,20:44:13,Organisation,Sport
1608,sportscenter,"""26257166""",Tweet,"""The adjustment. Concentration. WOW! 😮 #SCtop10 

(via @NFL) 
https://t.co/uxS4k3KwLj""",Spredfast app,383,2418,2019-11-17,19:21:26,Organisation,Sport
1609,sportscenter,"""26257166""",Tweet,"""Lamar Jackson ON THE MONEY 🎯💰

(via @thecheckdown 
https://t.co/TGtTFPNCed""",Spredfast app,1226,13986,2019-11-17,19:14:13,Organisation,Sport
1610,sportscenter,"""26257166""",Tweet,"""Georgia passes Alabama in the Week 13 AP Poll 🏈

1. LSU
2. Ohio State
3. Clemson
4. Georgia
5. Alabama
6. Oregon
7. Utah
8. Oklahoma
9. Penn State
10. Florida""",Spredfast app,1329,11937,2019-11-17,19:05:29,Organisation,Sport
1611,sportscenter,"""26257166""",Tweet,"""This was not called pass interference against the Ravens, the Texans challenged, and the ruling was upheld. https://t.co/DxmirlFJzM""",Spredfast app,3341,18679,2019-11-17,18:35:00,Organisation,Sport
1612,espn,"""2557521""",Retweet,"""Tough scene out here 😂 https://t.co/N5E3Nj8sLK""",Spredfast app,12983,90700,2019-11-17,17:59:52,Organisation,Sport
1613,espnfc,"""18091004""",Retweet,"""Cristiano Ronaldo has scored more goals for Portugal in 2019 than any other year since his debut in 2003 📈

He’s 34 years old. https://t.co/xB5X3RSlkC""",Spredfast app,458,2583,2019-11-17,17:50:04,Organisation,Sport
1614,sportscenter,"""26257166""",Tweet,"""Everything about this play is WILD! 😲 #SCtop10 

(via @kwucoyotes) https://t.co/cLkma00Osp""",Spredfast app,1247,7811,2019-11-17,16:31:33,Organisation,Sport
1615,sportscenter,"""26257166""",Tweet,"""Tua's injury history at Alabama: https://t.co/sIw5wkXZDv""",Spredfast app,297,1902,2019-11-17,16:12:39,Organisation,Sport
1616,sportscenter,"""26257166""",Tweet,"""Luka had the defense fooled 😮 https://t.co/KAZPGFjEzl""",Spredfast app,430,5377,2019-11-17,15:29:23,Organisation,Sport
1617,sportscenter,"""26257166""",Tweet,"""An Astros front-office executive emailed scouts and asked them to spy on opponents' dugouts leading up to the 2017 postseason, sources familiar with the request told ESPN. https://t.co/SaKmj0dntZ""",Spredfast app,511,1744,2019-11-17,14:50:31,Organisation,Sport
1618,sportscenter,"""26257166""",Tweet,"""LaMelo Ball has been in his bag 🎒

16 PTS | 8 REB | 6 AST | (via @NBL)
https://t.co/FOeaodtqCv""",Spredfast app,1267,8073,2019-11-17,14:34:02,Organisation,Sport
1619,espnnfl,"""123417995""",Retweet,"""Pick one to start your franchise with 🧐""",Twitter Ads Composer,68,369,2019-11-17,13:36:25,Organisation,Sport
1620,sportscenter,"""26257166""",Tweet,"""Today, the Patriots and Eagles match up for the first time since this happened. https://t.co/awjjTDlV8Z""",Spredfast app,776,5971,2019-11-17,13:00:08,Organisation,Sport
1621,sportscenter,"""26257166""",Tweet,"""Paul George put up a franchise-record 70 Pts in his first two games with the Clippers 😮

(via @EliasSports) https://t.co/s52oKjgCrj""",Spredfast app,1146,10423,2019-11-17,06:00:05,Organisation,Sport
1622,sportscenter,"""26257166""",Tweet,"""The Falcons know about 28-3 comebacks far too well 😅 https://t.co/LYkBmAxkEM""",Spredfast app,1143,11054,2019-11-17,05:28:21,Organisation,Sport
1623,espnmma,"""1062738433716686848""",Retweet,"""Straight out of a video game 🎮😳 (via IFL TV, MTK Global) https://t.co/1mWPmvTFDB""",Twitter Media Studio,2647,12326,2019-11-17,04:57:15,Organisation,Sport
1624,sportscenter,"""26257166""",Tweet,"""Jalen Hurts is loving it 🙌 https://t.co/Nr7JFdMwOi""",Spredfast app,577,6143,2019-11-17,04:50:15,Organisation,Sport
1625,sportscenter,"""26257166""",Tweet,"""Jalen Hurts and Lincoln Riley were fired up after the Sooners comeback 🙌 https://t.co/0n4c40MbxA""",Spredfast app,2933,29469,2019-11-17,04:42:47,Organisation,Sport
1626,sportscenter,"""26257166""",Tweet,"""WHAT A GAME! 

No. 10 Oklahoma storms back from down 25 to get the W in Waco 😤 https://t.co/vmmWoBKggq""",Spredfast app,1727,11830,2019-11-17,04:16:20,Organisation,Sport
1627,sportscenter,"""26257166""",Tweet,"""Some things just come to you ¯\_(ツ)_/¯ #SCtop10 https://t.co/j64FPiNhta""",Spredfast app,1244,7944,2019-11-17,04:07:48,Organisation,Sport
1628,sportscenter,"""26257166""",Tweet,"""Tua sends a tweet to thank his fans for their support 🙏 https://t.co/s5ByTSQRQB""",Spredfast app,305,4058,2019-11-17,03:58:35,Organisation,Sport
1629,sportscenter,"""26257166""",Tweet,"""Gregg Popovich was ejected in the 3rd quarter of Blazers-Spurs. 

Tim Duncan, Becky Hammon and Will Hardy are coaching the rest of the game. https://t.co/uP29TVKu6O""",Spredfast app,1433,14239,2019-11-17,03:30:20,Organisation,Sport
1630,sportscenter,"""26257166""",Tweet,"""NOTHING BEATS A HALF-COURT BUZZER-BEATER FOR THE WIN 😤 #SCtop10 https://t.co/0K2m8NLZJu""",Spredfast app,994,5714,2019-11-17,02:48:30,Organisation,Sport
1631,secnetwork,"""42258864""",Retweet,"""DON'T SLEEP ON THE PUNTER'S PLAYMAKING ABILITIES 😯 https://t.co/lccAVOKGb7""",Spredfast app,1495,13138,2019-11-17,02:20:57,Organisation,Sport
1632,sportscenter,"""26257166""",Tweet,"""IOWA STATE WITH THE FIELD GOAL TO BEAT TEXAS AS TIME EXPIRES! https://t.co/MMRzopY8nl""",Spredfast app,1374,14111,2019-11-17,00:46:58,Organisation,Sport
1633,sportscenter,"""26257166""",Tweet,"""""I've been ready for three years, I've been denied for three years. ... We're ready to play, we're ready to go anywhere."" 

—Colin Kaepernick says he'll be waiting to hear from the NFL, Roger Goodell and the 32 teams. https://t.co/6FTAKTtgV4""",Spredfast app,16225,66660,2019-11-17,00:11:28,Organisation,Sport
1634,sportscenter,"""26257166""",Tweet,"""Breaking: Alabama's Tua Tagovailoa is not expected to play again this season after suffering a dislocated right hip on Saturday, first reported by The Athletic, confirmed by ESPN.

Medical officials are continuing to evaluate if his injury also included a fracture, sources said. https://t.co/g4WJgcZ0Bj""",Spredfast app,1471,5941,2019-11-16,23:42:11,Organisation,Sport
1635,sportscenter,"""26257166""",Tweet,"""A look at Colin Kaepernick throwing deep passes at his workout today. https://t.co/qnDbObj37T""",Spredfast app,7515,49735,2019-11-16,23:35:01,Organisation,Sport
1636,sportscenter,"""26257166""",Tweet,"""An NFL executive liked how Colin Kaepernick’s arm looked at the workout today, per @AdamSchefter. https://t.co/urbFuUsnib""",Spredfast app,1629,9382,2019-11-16,23:18:55,Organisation,Sport
1637,sportscenter,"""26257166""",Tweet,"""Chris Olave secured this catch WITH HIS LEGS 😳 https://t.co/hGYQoRCpnt""",Twitter Media Studio,694,5680,2019-11-16,23:09:55,Organisation,Sport
1638,espnnba,"""74518740""",Retweet,"""Breaking: Warriors guard D'Angelo Russell will be out the next two weeks after suffering a sprained right thumb injury on Friday night, the team announced. https://t.co/NMiliibwFx""",Spredfast app,658,4832,2019-11-16,19:45:11,Organisation,Sport
1639,adamschefter,"""51263592""",Retweet,"""NFL declined to allow media and cameras into Colin Kaepernick’s workout as he had requested for transparency, per source. Workout now will be moved to alternative location in Atlanta this afternoon that will be open to the media and all NFL representative as allowed under rules.""",Twitter for iPhone,3581,23002,2019-11-16,19:27:22,Organisation,Sport
1640,sportscenter,"""26257166""",Tweet,"""""He was screaming in pain as medical training staff had to pick him up and carry him off the cart."" 

@MollyAMcGrath said the first report is that Tua Tagovailoa suffered an injury to his right hip vs. Mississippi State. https://t.co/ppMJykMq9N""",Spredfast app,799,3839,2019-11-16,18:50:40,Organisation,Sport
1641,sportscenter,"""26257166""",Tweet,"""Tua Tagovailoa was carted off the field after taking a hit in the 2nd quarter against Mississippi State. https://t.co/seBV9sLrNK""",SnappyTV.com,736,3692,2019-11-16,18:32:19,Organisation,Sport
1642,sportscenter,"""26257166""",Tweet,"""From mistakenly ignoring Pete Carroll’s coaching advice to one play call at Ole Miss, LSU head coach Ed Orgeron shares the lows that led him to this point in his career. https://t.co/SSSCXRExVP""",Twitter Media Studio,2462,16272,2019-11-16,16:23:50,Organisation,Sport
1643,sportscenter,"""26257166""",Tweet,"""In 2016, Lamar Jackson and Deshaun Watson battled in an epic Top 5 Louisville-Clemson game. Sunday, they’ll face off again.

Can’t. Wait. 🔥 https://t.co/xaKeYTef4F""",Spredfast app,12495,66100,2019-11-16,14:30:55,Organisation,Sport
1644,sportscenter,"""26257166""",Tweet,"""AD FINISHED THEM 🚫 https://t.co/cxGzXM3H9B""",Spredfast app,805,7452,2019-11-16,06:04:50,Organisation,Sport
1645,sportscenter,"""26257166""",Tweet,"""Sheesh 😅 https://t.co/aaYH5WH0Wx""",Spredfast app,1318,7742,2019-11-16,05:30:05,Organisation,Sport
1646,sportscenter,"""26257166""",Tweet,"""This is one way to end a blowout 😳

While trailing by 55 with 15 secs left, Monmouth’s George Papas stole the ball as Kansas was dribbling out the clock, dunked it and got a tech. https://t.co/o43LZsANbi""",Spredfast app,8536,64705,2019-11-16,05:15:05,Organisation,Sport
1647,espnnba,"""74518740""",Retweet,"""JR Smith courtside for LeBron's poster: 😯 https://t.co/afWoXfprlw""",Spredfast app,1354,12660,2019-11-16,05:09:54,Organisation,Sport
1648,sportscenter,"""26257166""",Tweet,"""LEBRON CAUGHT A BODY 😱 https://t.co/KngBcLM8Jk""",Spredfast app,9770,41459,2019-11-16,04:42:40,Organisation,Sport
1649,sportscenter,"""26257166""",Tweet,"""On the same day the NFL suspended Myles Garrett indefinitely, Vontaze Burfict spoke out about his own suspension. https://t.co/2RBjAZJs9c""",Spredfast app,445,3024,2019-11-16,04:05:20,Organisation,Sport
1650,sportscenter,"""26257166""",Tweet,""".@KingJames ✖️ @TomBrady

Can't stop, won't stop 😤 https://t.co/7zOVSJpJb3""",Spredfast app,685,6411,2019-11-16,03:42:55,Organisation,Sport
1651,sportscenter,"""26257166""",Tweet,"""Jamal Adams with the commentary you didn't know you needed at the Mavs-Knicks game 🤣🔉 (via @TheAdamsEra) https://t.co/zwGCgetu0K""",Spredfast app,721,6424,2019-11-16,02:39:41,Organisation,Sport
1652,sportscenter,"""26257166""",Tweet,"""🚨 MALIK MONK AT THE BUZZER 🚨 #SCtop10 https://t.co/OlTodXfMAa""",Spredfast app,701,4259,2019-11-16,02:31:25,Organisation,Sport
1653,sportscenter,"""26257166""",Tweet,"""JA MORANT. STRAIGHT FILTH 😳 https://t.co/fReoImzM1Y""",SnappyTV.com,4268,27708,2019-11-16,01:50:09,Organisation,Sport
1654,sportscenter,"""26257166""",Tweet,"""College teammates Leonard Fournette and Jamal Adams going back and forth on Twitter 👀 https://t.co/Fj9LfcpH68""",Spredfast app,850,5818,2019-11-16,01:38:49,Organisation,Sport
1655,sportscenter,"""26257166""",Tweet,"""Mason Rudolph will not pursue legal charges or take additional action against Myles Garrett after Thursday's on-field altercation, a source tells ESPN. https://t.co/IUEBC5Nlr6""",Spredfast app,246,1616,2019-11-16,00:52:37,Organisation,Sport
1656,wojespn,"""50323173""",Retweet,"""ESPN Sources: Carmelo Anthony isn't expected to make his Blazers debut before Tuesday's game at New Orleans: https://t.co/4er2CQ3Dfl""",Twitter Web App,508,2769,2019-11-15,23:59:39,Organisation,Sport
1657,sportscenter,"""26257166""",Tweet,"""More than 24 NFL teams are now expected at Colin Kaepernick’s workout Saturday at the Falcons’ training complex, sources told @AdamSchefter.

The Falcons are supplying an equipment person, a trainer and a videographer to help the NFL conduct the workout. https://t.co/uv1G3nb7Ll""",Spredfast app,2202,13691,2019-11-15,22:48:01,Organisation,Sport
1658,sportscenter,"""26257166""",Reply,"""@AdamSchefter Other suspensions: 

Browns’ Larry Ogunjobi suspended one game.

Steelers’ Maurkice Pouncey suspended suspended three games.""",Twitter Web App,218,1240,2019-11-15,17:05:32,Organisation,Sport
1659,sportscenter,"""26257166""",Tweet,"""Breaking: Myles Garrett has been suspended indefinitely with a minimum of at least this regular season and playoffs, according to @AdamSchefter. https://t.co/qy6BD3l30x""",Spredfast app,3851,19211,2019-11-15,16:56:59,Organisation,Sport
1660,sportscenter,"""26257166""",Tweet,"""Prior to Thursday night, Myles Garrett had already been fined twice for penalties he committed this season. https://t.co/3lGV7meQac""",Spredfast app,980,6013,2019-11-15,14:46:51,Organisation,Sport
1661,sportscenter,"""26257166""",Tweet,"""Myles Garrett says his actions that led to the fight between the Steelers and Browns were ""foolish."" https://t.co/nfOEf6g3Zn""",Spredfast app,1394,11524,2019-11-15,06:38:14,Organisation,Sport
1662,sportscenter,"""26257166""",Tweet,"""“I know it’s bush league, and I know it’s a total coward move on his part.”

—Mason Rudolph on Myles Garrett https://t.co/OwRQcKhEhm""",Spredfast app,3466,31319,2019-11-15,05:52:54,Organisation,Sport
1663,sportscenter,"""26257166""",Tweet,"""Stephen A. Smith believes Myles Garrett should be suspended for the rest of the season.

(via @stephenasmith) https://t.co/CjbOmwzhET""",Spredfast app,1886,13543,2019-11-15,05:27:20,Organisation,Sport
1664,sportscenter,"""26257166""",Tweet,"""Some insight on the Steelers-Browns fight ⤵️

(via @JFowlerESPN) https://t.co/ODFndx2IhA""",Spredfast app,1106,4673,2019-11-15,05:05:07,Organisation,Sport
1665,sportscenter,"""26257166""",Tweet,"""A brawl broke out between the Browns and the Steelers 😳 https://t.co/mc7lY76CUe""",Spredfast app,3891,20757,2019-11-15,04:47:29,Organisation,Sport
1666,sportscenter,"""26257166""",Tweet,"""Giannis has had a double-double in every game so far this season 😤 https://t.co/qM8TbvYwzI""",Spredfast app,523,5486,2019-11-15,04:09:48,Organisation,Sport
1667,sportscenter,"""26257166""",Tweet,"""Trae nutmegs Rubio *and* gets the and-1 😤 #SCtop10 https://t.co/sT76r8QHKF""",Twitter Media Studio,739,5534,2019-11-15,03:31:10,Organisation,Sport
1668,sportscenter,"""26257166""",Tweet,"""The Blazers play the Rockets on Monday night 🔥 https://t.co/nxosyFejEE""",Spredfast app,786,7193,2019-11-15,03:04:31,Organisation,Sport
1669,sportscenter,"""26257166""",Tweet,"""Breaking: The Portland Trail Blazers are signing Carmelo Anthony, league source tells @wojespn. https://t.co/hNw84cUeQT""",Spredfast app,12261,54848,2019-11-15,02:02:27,Organisation,Sport
1670,sportscenter,"""26257166""",Tweet,"""Baker with a DIME to Odell 🎯

(via @NFL)
https://t.co/2RFiDEo61D""",Spredfast app,1138,10301,2019-11-15,01:36:26,Organisation,Sport
1671,sportscenter,"""26257166""",Tweet,"""Mike Trout takes home his third American League MVP 🏆 https://t.co/vzu6WpqCkZ""",Spredfast app,1527,9213,2019-11-14,23:49:30,Organisation,Sport
1672,sportscenter,"""26257166""",Tweet,"""In 2019, Cody Bellinger became the first player with at least a .300 BA, 45+ HR and 115+ RBI since Albert Pujols in 2009 💪 https://t.co/TW6xXTEXYp""",Spredfast app,263,1663,2019-11-14,23:37:32,Organisation,Sport
1673,sportscenter,"""26257166""",Tweet,"""Cody Bellinger wins his first National League MVP 🏆 https://t.co/gv9zzBet9P""",Spredfast app,996,4877,2019-11-14,23:19:39,Organisation,Sport
1674,sportscenter,"""26257166""",Tweet,""".@JHarden13 is off to a scorching hot start 🔥 https://t.co/3mIg60KshQ""",Spredfast app,672,3588,2019-11-14,22:27:05,Organisation,Sport
1675,espn,"""2557521""",Retweet,"""Amari Cooper has put on a route-running clinic this season 🤭

(via @thecheckdown)
https://t.co/FzTmStcRa6""",Spredfast app,8945,48595,2019-11-14,22:21:16,Organisation,Sport
